Referencia,Versión,Predeterminado,Tipo,EAN13,Família,Catálogo,"Taifa Nacional",Garantía,"Etiqueta V/f",Ficha,Descripción,masterfile.tender_text,masterfile.codi_duaner,Material,Acabado,Largo,Ancho,Alto,Proyección,"Fuente de luz","Incluye bombilla","Eficiencia energética","Unidades masterbox","Producto descatalogado","Lanzamiento producto","Peso empaquetado (KG)","Peso masterbox","Peso neto (KG)","Volumen unidad (m3)","Volumen masterbox (m3)","Largo caja 1","Ancho caja 1","Alto caja 1","Largo caja 2","Ancho caja 2","Alto caja 2","Largo caja 3","Ancho caja 3","Alto caja 3","Largo MB 1","Ancho MB 1","Alto MB 1","Largo MB 2","Ancho MB 2","Alto MB 2","Largo MB 3","Ancho MB 3","Alto MB 3","Vatios (W)","Lúmenes (lm)","Lumenes reales (lm)","Temperatura color led (K)",CRI,"Rayo luz (º)","Tipo regulación",IP,IK,"Imagen web","Imagen ambiente 1","Imagen ambiente 2","Imagen ambiente 3","Detail Image 1","Detail Image 2",IMC,EE,Fotometría,masterfile.ploma_comercial,Accesorio,3D,masterfile.ies,masterfile.ldt,"Código Kenia","Código RETILAP","Código Marruecos","Código País 4","Código País 5","Código País 6",Model
91-7944-00-00,V0,Si,"Tira LED",8435575318533,"On Advanced 160 Lm/W",Architectural,,3,24VDC,https://files.ledsc4.com/ft2/es/91-7944-00-00.html,"TIRA LED ON ADVANCED 160 LM/W 48W 2700K CRI 80 IP20 7800LM","LedsC4 On Advanced 160 Lm/W 91-7944-00-00  Tira LED de uso interior para iluminar hacia arriba.  Material de la estructura: Aluminio. Garantía: 3 Años.  Peso neto del producto (Kg): 1 Longitud del producto (mm): 5000 Anchura o diámetro del producto (mm): 10 Altura del producto (mm): 2  Clase 3. IP: IP20. LED. Nº de portalámparas o Leds: 1. Potencia máxima de la fuente de luz: 48W. Temperatura de color: 2700K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. UGR: 31.7. Riesgo fotobiológico: RG0. Flujo real (lm): 7800. Lm / W reales: 163. Voltaje: 3. Equipo incluido: No, pero lo necesita. Potencia total: 48.",9405423100,Aluminio,,5000,10,2,,,Si,C,100,"Descatalogado ES",2020,1,100,1,"0,003","0,3",425,470,10,,,,,,,,,,,,,,,,48,,7800,2700K,80,SPOT,,IP20,,https://files.ledsc4.com/main-photo/91-7944-00-00,,,,,,https://files.ledsc4.com/imc/91-7944-00-00.html,https://files.ledsc4.com/el/91-7944-00-00.html,https://files.ledsc4.com/fm/91-7944-00-00.html,,,https://files.ledsc4.com/3d/91-7944-00-00.html,https://files.ledsc4.com/ies/91-7944-00-00.html,https://files.ledsc4.com/ldt/91-7944-00-00.html,,"RETILAP-CINTA LED","LED STRIP-III",,,,"On Advanced 160 Lm/W"
TC-0505-BLA,V0,Si,"Superficie de Techo",8435575322837,"Wide Ø120mm",Forlight,,2,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/TC-0505-BLA.html,"SUPERFICIE DE TECHO WIDE Ø120MM IP54 LED 16.2W 3000K ON-OFF BLANCO 1270LM","LedsC4 Wide Ø120mm TC-0505-BLA  Superficie de Techo de uso interior para iluminar frontalmente  Material de la estructura: Aluminio. Acabado estructura: Blanco. Material del difusor: Policarbonato. Acabado difusor: Opal. Garantía: 2 Años.  Peso neto del producto (Kg): 0.15 Anchura o diámetro del producto (mm): ø120 Altura del producto (mm): 19 Ø del agujero para empotrar (mm): 108 Grosor de techo admitido: 0-10  Clase 2. Luminaria no apta para ser recubierta con materiales aislantes. IP: IP54. LED. Nº de portalámparas o Leds: 1. Potencia máxima de la fuente de luz: 16.2W. Temperatura de color: 3000K. Índice de reproducción cromática: 80. Steps Mac Adam: 5. Horas de vida: 36.000h L70B30. UGR: 25.0. Riesgo fotobiológico: RG0. Flujo real (lm): 1270. Flujo nominal (lm): 2000. Lm / W reales: 73. Rango de voltaje / frecuencia: 100-240/50-60Hz. Voltaje: 3. Equipo incluido: Si. Potencia total: 17.4. Factor de potencia: 0.90. Equipo regulable incluido: ON-OFF.",9405119090,"Aluminio, Policarbonato","Blanco, Opal",,ø120,19,,"1xLED 16.2 2000.00 lm",Si,D,40,"Descatalogado ES",2020,"0,21","8,4","0,15","0,001","0,04",125,50,125,,,,,,,,,,,,,,,,"17,4","2000,00",1270,3000K,80,HORIZONTAL,ON-OFF,IP54,,https://files.ledsc4.com/main-photo/TC-0505-BLA,,,,https://files.ledsc4.com/detail-photo/1/TC-0505-BLA,https://files.ledsc4.com/detail-photo/2/TC-0505-BLA,https://files.ledsc4.com/imc/TC-0505-BLA.html,https://files.ledsc4.com/el/TC-0505-BLA.html,https://files.ledsc4.com/fm/TC-0505-BLA.html,,,,https://files.ledsc4.com/ies/TC-0505-BLA.html,https://files.ledsc4.com/ldt/TC-0505-BLA.html,,RETILAP-DOWNLIGHT,FX-LED-II,,,,
TC-0506-BLA,V0,Si,"Superficie de Techo",8435575322851,"Wide Ø120mm",Forlight,,2,"100-240V ~ 50/60Hz",https://files.ledsc4.com/ft2/es/TC-0506-BLA.html,"SUPERFICIE DE TECHO WIDE Ø120MM IP54 LED 16.2W 4000K ON-OFF BLANCO 1270LM","LedsC4 Wide Ø120mm TC-0506-BLA  Superficie de Techo de uso interior para iluminar frontalmente  Material de la estructura: Aluminio. Acabado estructura: Blanco. Material del difusor: Policarbonato. Acabado difusor: Opal. Garantía: 2 Años.  Peso neto del producto (Kg): 0.15 Anchura o diámetro del producto (mm): ø120 Altura del producto (mm): 19 Ø del agujero para empotrar (mm): 108 Grosor de techo admitido: 0-10  Clase 2. Luminaria no apta para ser recubierta con materiales aislantes. IP: IP54. LED. Nº de portalámparas o Leds: 1. Potencia máxima de la fuente de luz: 16.2W. Temperatura de color: 4000K. Índice de reproducción cromática: 80. Steps Mac Adam: 5. Horas de vida: 36.000h L70B30. UGR: 25.0. Riesgo fotobiológico: RG0. Flujo real (lm): 1270. Flujo nominal (lm): 2000. Lm / W reales: 73. Rango de voltaje / frecuencia: 100-240/50-60Hz. Voltaje: 3. Equipo incluido: Si. Potencia total: 17.4. Factor de potencia: 0.90. Equipo regulable incluido: ON-OFF.",9405119090,"Aluminio, Policarbonato","Blanco, Opal",,ø120,19,,"1xLED 16.2 2000.00 lm",Si,E,40,"Descatalogado ES",2020,"0,21","8,4","0,15","0,001","0,04",125,50,125,,,,,,,,,,,,,,,,"17,4","2000,00",1270,4000K,80,HORIZONTAL,ON-OFF,IP54,,https://files.ledsc4.com/main-photo/TC-0506-BLA,,,,https://files.ledsc4.com/detail-photo/1/TC-0506-BLA,https://files.ledsc4.com/detail-photo/2/TC-0506-BLA,https://files.ledsc4.com/imc/TC-0506-BLA.html,https://files.ledsc4.com/el/TC-0506-BLA.html,https://files.ledsc4.com/fm/TC-0506-BLA.html,,,,https://files.ledsc4.com/ies/TC-0506-BLA.html,https://files.ledsc4.com/ldt/TC-0506-BLA.html,,RETILAP-DOWNLIGHT,FX-LED-II,,,,
05-E094-Z5-00,V0,Si,"Sistema lineal",8435575399891,"Mex Surface Small",Outdoor,,2,24VDC,https://files.ledsc4.com/ft2/es/05-E094-Z5-00.html,"SISTEMA LINEAL IP65-IP67 MEX SURFACE SMALL LED 9.8W RGBW GRIS URBANO 151LM","LedsC4 Mex Surface Small 05-E094-Z5-00  Sistema lineal de uso exterior para iluminar hacia abajo.  Incluye 2 salidas de cable para facilitar la instalación en cadena. Metros del cable incluido: 0.20. Fuente de luz orientable. Material de la estructura: Aluminio. Acabado estructura: Gris urbano. Material del difusor: Cristal. Acabado difusor: Transparente. Garantía: 2 Años.  Peso neto del producto (Kg): 0.7 Longitud del producto (mm): 330 Altura del producto (mm): 35 Salida del producto (mm): 40  Clase 3. Prueba hilo incandescente: 850. IP: IP65-IP67. IK: IK09. LED. Nº de portalámparas o Leds: 1. Potencia máxima de la fuente de luz: 9.8W. Temperatura de color: RGBW. Índice de reproducción cromática: 70. Horas de vida: 50.000h L80B20. UGR: 7.1. Flujo real (lm): 151. Lm / W reales: 15. Voltaje: 3. Equipo incluido: No, pero lo necesita. Potencia total: 9.8.",9405119090,"Aluminio, Cristal","Gris urbano, Transparente",330,,35,40,,Si,"NA EPREL",8,"Descatalogado ES",2021,"0,85","6,8","0,7","0,002","0,016",340,85,65,,,,,,,,,,,,,,,,"9,8",,151,RGBW,70,"Check Photometric file",,IP65-IP67,IK09,https://files.ledsc4.com/main-photo/05-E094-Z5-00,https://files.ledsc4.com/ambience-photo/1/05-E094-Z5-00,,,https://files.ledsc4.com/detail-photo/1/05-E094-Z5-00,https://files.ledsc4.com/detail-photo/2/05-E094-Z5-00,https://files.ledsc4.com/imc/05-E094-Z5-00.html,,https://files.ledsc4.com/fm/05-E094-Z5-00.html,,https://files.ledsc4.com/ft3/es/05-E094-Z5-00.html,https://files.ledsc4.com/3d/05-E094-Z5-00.html,https://files.ledsc4.com/ies/05-E094-Z5-00.html,https://files.ledsc4.com/ldt/05-E094-Z5-00.html,,RETILAP-APLIQUE,DW-LED-III,,,,"Mex Surface 330mm"
PAN-161-T008,V0,Si,"Pantalla (Accesorio)",8435575321304,"Shade Round Ø260mm",Decorative,,2,,https://files.ledsc4.com/ft2/es/PAN-161-T008.html,"PANTALLA (ACCESORIO) SHADE ROUND Ø260MM BLANCO","LedsC4 Shade Round Ø260mm PAN-161-T008  Pantalla (Accesorio) de uso interior  Material de la estructura: Acero. Material del difusor: Textil. Acabado difusor: Blanco. Garantía: 2 Años.  Peso neto del producto (Kg): 0.24 Longitud del producto (mm): 200 Anchura o diámetro del producto (mm): 260  Prueba hilo incandescente: 850.",9405990090,"Acero, Textil",Blanco,200,260,,,,No,"NA EPREL",5,"Descatalogado ES",2020,"0,37","1,85","0,24","0,006","0,03",,,,,,,,,,,,,,,,,,,,,,,,,,,,https://files.ledsc4.com/main-photo/PAN-161-T008,,,,,,https://files.ledsc4.com/imc/PAN-161-T008.html,,,https://files.ledsc4.com/pl/PAN-161-T008.html,,,,,,,NA-Accessory,,,,"Dress Up Round"
91-7915-00-00L,V0,Si,"Tira LED",8435575320482,"On Basic 4,8 Custom Size",Architectural,,3,24VDC,https://files.ledsc4.com/ft2/es/91-7915-00-00L.html,"TIRA LED ON BASIC 4,8 CUSTOM SIZE 48W 6000K CRI 80 IP65 4274LM","LedsC4 On Basic 4,8 Custom Size 91-7915-00-00L  Tira LED de uso interior y exterior  Material de la estructura: Aluminio. Garantía: 3 Años.  Peso neto del producto (Kg): 0.22 Longitud del producto (mm): 10000  Clase 3. IP: IP65. LED. Nº de portalámparas o Leds: 1. Potencia máxima de la fuente de luz: 48W. Temperatura de color: 6000K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. UGR: 32.1. Riesgo fotobiológico: RG0. Flujo real (lm): 4274. Lm / W reales: 89. Voltaje: 3. Equipo incluido: No, pero lo necesita. Potencia total: 48.",9405423100,Aluminio,,10000,,,,,Si,E,400,"Descatalogado ES",2020,"0,26",104,"0,22","0,001","0,4",210,240,10,,,,,,,,,,,,,,,,48,,4274,6000K,80,SPOT,,IP65,,https://files.ledsc4.com/main-photo/91-7915-00-00L,,,,,,https://files.ledsc4.com/imc/91-7915-00-00L.html,https://files.ledsc4.com/el/91-7915-00-00L.html,https://files.ledsc4.com/fm/91-7915-00-00L.html,,https://files.ledsc4.com/ft3/es/91-7915-00-00L.html,,https://files.ledsc4.com/ies/91-7915-00-00L.html,https://files.ledsc4.com/ldt/91-7915-00-00L.html,,"RETILAP-CINTA LED","LED STRIP-III",,,,"On Basic 4,8 IP65"
91-7919-00-00L,V0,Si,"Tira LED",8435575320611,"On Basic 9,6 Custom Size",Architectural,,3,24VDC,https://files.ledsc4.com/ft2/es/91-7919-00-00L.html,"TIRA LED ON BASIC 9,6 CUSTOM SIZE 480W 6000K CRI 80 IP20 54950LM","LedsC4 On Basic 9,6 Custom Size 91-7919-00-00L  Tira LED de uso interior  Material de la estructura: Aluminio. Garantía: 3 Años.  Peso neto del producto (Kg): 0.13 Longitud del producto (mm): 50000  Clase 3. IP: IP20. LED. Nº de portalámparas o Leds: 1. Potencia máxima de la fuente de luz: 480W. Temperatura de color: 6000K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. UGR: 41.0. Riesgo fotobiológico: RG0. Flujo real (lm): 54950. Lm / W reales: 114. Voltaje: 3. Equipo incluido: No, pero lo necesita. Potencia total: 480.",9405423100,Aluminio,,50000,,,,,Si,F,1000,"Descatalogado ES",2020,"0,17",170,"0,13","0,001",1,210,240,10,,,,,,,,,,,,,,,,480,,54950,6000K,80,SPOT,,IP20,,https://files.ledsc4.com/main-photo/91-7919-00-00L,,,,,,https://files.ledsc4.com/imc/91-7919-00-00L.html,https://files.ledsc4.com/el/91-7919-00-00L.html,https://files.ledsc4.com/fm/91-7919-00-00L.html,,https://files.ledsc4.com/ft3/es/91-7919-00-00L.html,,https://files.ledsc4.com/ies/91-7919-00-00L.html,https://files.ledsc4.com/ldt/91-7919-00-00L.html,,"RETILAP-CINTA LED","LED STRIP-III",,,,"On Basic 9,6"
91-7924-00-00L,V0,Si,"Tira LED",8435575320703,"On Basic 9,6 Custom Size",Architectural,,3,24VDC,https://files.ledsc4.com/ft2/es/91-7924-00-00L.html,"TIRA LED ON BASIC 9,6 CUSTOM SIZE 96W 6000K CRI 80 IP65 10344LM","LedsC4 On Basic 9,6 Custom Size 91-7924-00-00L  Tira LED de uso interior y exterior  Material de la estructura: Aluminio. Garantía: 3 Años.  Peso neto del producto (Kg): 0.31 Longitud del producto (mm): 10000  Clase 3. IP: IP65. LED. Nº de portalámparas o Leds: 1. Potencia máxima de la fuente de luz: 96W. Temperatura de color: 6000K. Índice de reproducción cromática: 80. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. UGR: 35.2. Riesgo fotobiológico: RG0. Flujo real (lm): 10344. Lm / W reales: 108. Voltaje: 3. Equipo incluido: No, pero lo necesita. Potencia total: 96.",9405423100,Aluminio,,10000,,,,,Si,F,400,"Descatalogado ES",2020,"0,33",132,"0,31","0,001","0,4",210,240,20,,,,,,,,,,,,,,,,96,,10344,6000K,80,SPOT,,IP65,,https://files.ledsc4.com/main-photo/91-7924-00-00L,,,,,,https://files.ledsc4.com/imc/91-7924-00-00L.html,https://files.ledsc4.com/el/91-7924-00-00L.html,https://files.ledsc4.com/fm/91-7924-00-00L.html,,https://files.ledsc4.com/ft3/es/91-7924-00-00L.html,,https://files.ledsc4.com/ies/91-7924-00-00L.html,https://files.ledsc4.com/ldt/91-7924-00-00L.html,,"RETILAP-CINTA LED","LED STRIP-III",,,,"On Basic 9,6 IP65"
91-7947-00-00L,V0,Si,"Tira LED",8435575320833,"On Advanced Thin 4mm Custom Size",Architectural,,3,24VDC,https://files.ledsc4.com/ft2/es/91-7947-00-00L.html,"TIRA LED ON ADVANCED THIN 4MM CUSTOM SIZE 192W 3000K CRI 92 IP20 34160LM","LedsC4 On Advanced Thin 4mm Custom Size 91-7947-00-00L  Tira LED de uso interior  Material de la estructura: Aluminio. Garantía: 3 Años.  Peso neto del producto (Kg): 0.25 Longitud del producto (mm): 20000  Clase 3. IP: IP20. LED. Nº de portalámparas o Leds: 1. Potencia máxima de la fuente de luz: 192W. Temperatura de color: 3000K. Índice de reproducción cromática: 92. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. Riesgo fotobiológico: RG0. Flujo real (lm): 34160. Lm / W reales: 178. Voltaje: 3. Equipo incluido: No, pero lo necesita. Potencia total: 192.",9405423100,Aluminio,,20000,,,,,Si,G,800,"Descatalogado ES",2020,"0,25",200,"0,25","0,001","0,8",323,345,10,,,,,,,,,,,,,,,,192,,34160,3000K,92,HORIZONTAL,,IP20,,https://files.ledsc4.com/main-photo/91-7947-00-00L,,,,,,https://files.ledsc4.com/imc/91-7947-00-00L.html,https://files.ledsc4.com/el/91-7947-00-00L.html,,,,,,,,"RETILAP-CINTA LED","LED STRIP-III",,,,"On Advanced Thin 4mm Custom Size"
AG53-13V9M2BB14,V0,No,"Empotrable de techo",8435575341104,"Play Soft Round Adjustable Trimless",Architectural,,2,"36VDC/ max.350mA",https://files.ledsc4.com/ft2/es/AG53-13V9M2BB14.html,"EMPOTRABLE DE TECHO PLAY SOFT ROUND ADJUSTABLE TRIMLESS LED 11.9W 2700K CRI 92 3","LedsC4 Play Soft Round Adjustable Trimless AG53-13V9M2BB14  Empotrable de techo de uso interior para iluminar hacia abajo.  Fuente de luz orientable. Material de la estructura: Aluminio. Acabado estructura: Blanco. Garantía: 2 Años.  Peso neto del producto (Kg): 0.3 Anchura o diámetro del producto (mm): 140 Altura del producto (mm): 105 Ø del agujero para empotrar (mm): 102 Grosor de techo admitido: 0-18  Clase 3. Luminaria no apta para ser recubierta con materiales aislantes. Prueba hilo incandescente: 850. IP: IP54. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Potencia máxima de la fuente de luz: 11.9W. Temperatura de color: 2700K. Índice de reproducción cromática: 92. Steps Mac Adam: 2. Horas de vida: 50.000h L80B20. UGR: 14.7. Riesgo fotobiológico: RG1. Flujo real (lm): 1163. Lm / W reales: 98. Voltaje: 36. Equipo incluido: No, pero lo necesita. Potencia total: 11.9.",9405119090,Aluminio,Blanco,,140,105,,,Si,E,12,"Descatalogado ES",2020,"0,51","6,12","0,3","0,006","0,072",205,205,145,,,,,,,,,,,,,,,,"11,9",,1163,2700K,92,MEDIUM,,IP54,,https://files.ledsc4.com/main-photo/AG53-13V9M2BB14,,,,,,https://files.ledsc4.com/imc/AG53-13V9M2BB14.html,https://files.ledsc4.com/el/AG53-13V9M2BB14.html,https://files.ledsc4.com/fm/AG53-13V9M2BB14.html,,,https://files.ledsc4.com/3d/AG53-13V9M2BB14.html,https://files.ledsc4.com/ies/AG53-13V9M2BB14.html,https://files.ledsc4.com/ldt/AG53-13V9M2BB14.html,,,DW-LED-III,,,,"Play Soft Round Adjustable Trimless"
AG64-P3V8M2BB14,V0,No,"Empotrable de techo",8435575325654,"Play Soft Mini Round Adjustable",Architectural,,2,9VDC/max.350mA,https://files.ledsc4.com/ft2/es/AG64-P3V8M2BB14.html,"EMPOTRABLE DE TECHO PLAY SOFT MINI ROUND ADJUSTABLE LED 3.2W 2700K CRI 80 28.1º","LedsC4 Play Soft Mini Round Adjustable AG64-P3V8M2BB14  Empotrable de techo de uso interior para iluminar hacia abajo.  Fuente de luz orientable. Material de la estructura: Aluminio. Acabado estructura: Blanco. Garantía: 2 Años.  Peso neto del producto (Kg): 0.09 Anchura o diámetro del producto (mm): 65 Altura del producto (mm): 27.5 Ø del agujero para empotrar (mm): 55 Grosor de techo admitido: 0-15  Clase 3. Luminaria no apta para ser recubierta con materiales aislantes. IP: IP54. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Potencia máxima de la fuente de luz: 3.2W. Temperatura de color: 2700K. Índice de reproducción cromática: 80. Steps Mac Adam: 2. Horas de vida: 50.000h L80B20. UGR: 10.7. Riesgo fotobiológico: RG1. Flujo real (lm): 300. Lm / W reales: 94. Voltaje: 9. Equipo incluido: No, pero lo necesita. Potencia total: 3.2.",9405119090,Aluminio,Blanco,,65,"27,5",,,Si,F,36,"Descatalogado ES",2020,"0,16","5,76","0,09","0,002","0,072",105,120,120,,,,,,,,,,,,,,,,"3,2",,300,2700K,80,MEDIUM,,IP54,,https://files.ledsc4.com/main-photo/AG64-P3V8M2BB14,,,,,,https://files.ledsc4.com/imc/AG64-P3V8M2BB14.html,https://files.ledsc4.com/el/AG64-P3V8M2BB14.html,https://files.ledsc4.com/fm/AG64-P3V8M2BB14.html,,,https://files.ledsc4.com/3d/AG64-P3V8M2BB14.html,https://files.ledsc4.com/ies/AG64-P3V8M2BB14.html,https://files.ledsc4.com/ldt/AG64-P3V8M2BB14.html,,,DW-LED-III,,,,"Play Soft Mini Round Adjustable"
90-A113-60-00,V0,Si,"Empotrable de techo",8445386418858,"Bento Wall Washer 3 LEDS Trim",Architectural,"70,05",5,9VDC/max.350mA,https://files.ledsc4.com/ft2/es/90-A113-60-00.html,"EMPOTRABLE DE TECHO BENTO WALL WASHER 3 LEDS TRIM LED 3W 3000K CRI 92 NEGRO IN I","LedsC4 Bento Wall Washer 3 LEDS Trim 90-A113-60-00  Empotrable de techo  Material de la estructura: Aluminio. Acabado estructura: Negro. Garantía: 5 Años.  Peso neto del producto (Kg): 0.11 Longitud del producto (mm): 86 Anchura o diámetro del producto (mm): 39 Altura del producto (mm): 49 Ø del agujero para empotrar (mm): 28x76 Grosor de techo admitido: 0-25  Clase 3. Prueba hilo incandescente: 850. IP: IN IP20 / OUT IP54. LED. Nº de portalámparas o Leds: 1. Marca del LED: SAMSUNG. Potencia máxima de la fuente de luz: 3W. Temperatura de color: 3000K. Índice de reproducción cromática: 92. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. Riesgo fotobiológico: RG2. Flujo real (lm): 253. Lm / W reales: 84. Voltaje: 3. Equipo incluido: No, pero lo necesita. Potencia total: 3.",9405119090,Aluminio,Negro,86,39,49,,,Si,E,50,"Discontinuo ES",2021,"0,16",8,"0,11","0,001","0,05",90,80,60,,,,,,,,,,,,,,,,3,,253,3000K,92,,,"IN IP20 / OUT IP54",,https://files.ledsc4.com/main-photo/90-A113-60-00,,,,,,https://files.ledsc4.com/imc/90-A113-60-00.html,https://files.ledsc4.com/el/90-A113-60-00.html,https://files.ledsc4.com/fm/90-A113-60-00.html,,,https://files.ledsc4.com/3d/90-A113-60-00.html,https://files.ledsc4.com/ies/90-A113-60-00.html,https://files.ledsc4.com/ldt/90-A113-60-00.html,,RETILAP-DOWNLIGHT,DW-LED-III,,,,"Bento Wall Washer 3 LEDS Trim"
90-A115-14-00,V0,Si,"Empotrable de techo",8445386418889,"Bento Wall Washer 3 LEDS Trimless",Architectural,"80,59",5,9VDC/max.350mA,https://files.ledsc4.com/ft2/es/90-A115-14-00.html,"EMPOTRABLE DE TECHO BENTO WALL WASHER 3 LEDS TRIMLESS LED 3W 2700K CRI 92 BLANCO","LedsC4 Bento Wall Washer 3 LEDS Trimless 90-A115-14-00  Empotrable de techo  Material de la estructura: Aluminio. Acabado estructura: Blanco. Garantía: 5 Años.  Peso neto del producto (Kg): 0.19 Longitud del producto (mm): 115 Anchura o diámetro del producto (mm): 28 Altura del producto (mm): 58 Ø del agujero para empotrar (mm): 28x75 Grosor de techo admitido: 0-25  Clase 3. Prueba hilo incandescente: 850. IP: IN IP20 / OUT IP54. LED. Nº de portalámparas o Leds: 1. Marca del LED: SAMSUNG. Potencia máxima de la fuente de luz: 3W. Temperatura de color: 2700K. Índice de reproducción cromática: 92. Steps Mac Adam: 3. Horas de vida: 50.000h L80B20. Riesgo fotobiológico: RG2. Flujo real (lm): 224. Lm / W reales: 75. Voltaje: 3. Equipo incluido: No, pero lo necesita. Potencia total: 3.",9405119090,Aluminio,Blanco,115,28,58,,,Si,E,70,"Discontinuo ES",2021,"0,23","16,1","0,19","0,001","0,07",120,85,35,,,,,,,,,,,,,,,,3,,224,2700K,92,,,"IN IP20 / OUT IP54",,https://files.ledsc4.com/main-photo/90-A115-14-00,,,,,,https://files.ledsc4.com/imc/90-A115-14-00.html,https://files.ledsc4.com/el/90-A115-14-00.html,https://files.ledsc4.com/fm/90-A115-14-00.html,,,https://files.ledsc4.com/3d/90-A115-14-00.html,https://files.ledsc4.com/ies/90-A115-14-00.html,https://files.ledsc4.com/ldt/90-A115-14-00.html,,RETILAP-DOWNLIGHT,DW-LED-III,,,,"Bento Wall Washer 3 LEDS Trimless"
AG11-P7V9M2BB14,V0,No,"Empotrable de techo",8435575326613,"Play Flat Round Fixed",Architectural,,2,9VDC/max.700mA,https://files.ledsc4.com/ft2/es/AG11-P7V9M2BB14.html,"EMPOTRABLE DE TECHO PLAY FLAT ROUND FIXED LED 6.4W 2700K CRI 92 27.9º BLANCO IP","LedsC4 Play Flat Round Fixed AG11-P7V9M2BB14  Empotrable de techo de uso interior para iluminar hacia abajo.  Material de la estructura: Aluminio. Acabado estructura: Blanco. Material del difusor: PMMA. Acabado difusor: Transparente. Garantía: 2 Años.  Peso neto del producto (Kg): 0.13 Anchura o diámetro del producto (mm): ∅65 Altura del producto (mm): 67 Ø del agujero para empotrar (mm): 58 Grosor de techo admitido: 0-13  Clase 3. Luminaria no apta para ser recubierta con materiales aislantes. Prueba hilo incandescente: 850. IP: IP54. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Potencia máxima de la fuente de luz: 6.4W. Temperatura de color: 2700K. Índice de reproducción cromática: 92. Steps Mac Adam: 2. Horas de vida: 50.000h L80B20. UGR: 16.0. Riesgo fotobiológico: RG1. Flujo real (lm): 582. Lm / W reales: 91. Voltaje: 9. Equipo incluido: No, pero lo necesita. Potencia total: 6.4.",9405119090,"Aluminio, PMMA","Blanco, Transparente",,∅65,67,,,Si,F,16,"Descatalogado ES",2020,"0,28","4,48","0,13","0,004","0,064",220,110,150,,,,,,,,,,,,,,,,"6,4",,582,2700K,92,MEDIUM,,IP54,,https://files.ledsc4.com/main-photo/AG11-P7V9M2BB14,,,,,,https://files.ledsc4.com/imc/AG11-P7V9M2BB14.html,https://files.ledsc4.com/el/AG11-P7V9M2BB14.html,https://files.ledsc4.com/fm/AG11-P7V9M2BB14.html,,https://files.ledsc4.com/ft3/es/AG11-P7V9M2BB14.html,https://files.ledsc4.com/3d/AG11-P7V9M2BB14.html,https://files.ledsc4.com/ies/AG11-P7V9M2BB14.html,https://files.ledsc4.com/ldt/AG11-P7V9M2BB14.html,,,DW-LED-III,,,,"Play Flat Round Fixed"
AG13-P7V9F1BB14,V0,No,"Empotrable de techo",8435575327788,"Play High Visual Confort Round Fixed",Architectural,,2,9VDC/max.700mA,https://files.ledsc4.com/ft2/es/AG13-P7V9F1BB14.html,"EMPOTRABLE DE TECHO PLAY HIGH VISUAL CONFORT ROUND FIXED LED 6.4W 2700K CRI 92 4","LedsC4 Play High Visual Confort Round Fixed AG13-P7V9F1BB14  Empotrable de techo de uso interior para iluminar hacia abajo.  Material de la estructura: Aluminio. Acabado estructura: Blanco. Material del difusor: PMMA. Acabado difusor: Transparente. Garantía: 2 Años.  Peso neto del producto (Kg): 0.22 Anchura o diámetro del producto (mm): ∅90 Altura del producto (mm): 107 Ø del agujero para empotrar (mm): 78 Grosor de techo admitido: 0-25  Clase 3. Luminaria no apta para ser recubierta con materiales aislantes. Prueba hilo incandescente: 850. IP: IP54. LED. Nº de portalámparas o Leds: 1. Marca del LED: CREE. Potencia máxima de la fuente de luz: 6.4W. Temperatura de color: 2700K. Índice de reproducción cromática: 92. Steps Mac Adam: 2. Horas de vida: 50.000h L80B20. UGR: 14.7. Riesgo fotobiológico: RG1. Flujo real (lm): 556. Lm / W reales: 87. Voltaje: 9. Equipo incluido: No, pero lo necesita. Potencia total: 6.4.",9405119090,"Aluminio, PMMA","Blanco, Transparente",,∅90,107,,,Si,F,16,"Descatalogado ES",2020,"0,37","5,92","0,22","0,004","0,064",220,110,150,,,,,,,,,,,,,,,,"6,4",,556,2700K,92,FLOOD,,IP54,,https://files.ledsc4.com/main-photo/AG13-P7V9F1BB14,,,,,,https://files.ledsc4.com/imc/AG13-P7V9F1BB14.html,https://files.ledsc4.com/el/AG13-P7V9F1BB14.html,https://files.ledsc4.com/fm/AG13-P7V9F1BB14.html,,https://files.ledsc4.com/ft3/es/AG13-P7V9F1BB14.html,https://files.ledsc4.com/3d/AG13-P7V9F1BB14.html,https://files.ledsc4.com/ies/AG13-P7V9F1BB14.html,https://files.ledsc4.com/ldt/AG13-P7V9F1BB14.html,,,DW-LED-III,,,,"Play High Visual Comfort Round Fixed"
